Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,stream_count,log_stream_count,skip_30s_rate,skip_30s_count,listen_count,skip_30s_majority
11791,4KRgqwb4kvBuTz1utbYxfb,The Beatles,Revolver (Remastered),And Your Bird Can Sing - Remastered 2009,57,120493,False,0.555,0.65,4,-6.936,1,0.0282,0.0067,0.0491,0.236,0.966,132.59,4,british,74,4.31748811353631,0.013513513513513514,1,74,0
11797,4LLBKnNCrSRrSjSTuiwjE9,The Beatles,Rubber Soul (Remastered),You Won't See Me - Remastered 2009,55,199960,False,0.488,0.539,9,-8.752,1,0.0304,0.136,0.0,0.0538,0.473,115.941,4,british,63,4.1588830833596715,0.031746031746031744,2,63,0
11811,2baEFuU0gQon0hgVRioI1o,The Beatles,Please Please Me (Remastered),Anna (Go To Him) - Remastered 2009,57,177133,False,0.608,0.565,2,-11.06,1,0.0336,0.635,0.0,0.0601,0.835,109.286,4,british,39,3.6888794541139363,0.02564102564102564,1,39,0
11820,2X9H5BokS1u5O46YpNYNsZ,The Beatles,The Beatles (Remastered),I'm So Tired - Remastered 2009,55,123493,False,0.433,0.483,9,-9.422,1,0.175,0.656,2.64e-05,0.539,0.717,68.492,4,british,103,4.6443908991413725,0.009708737864077669,1,103,0
11821,4JOyMhad5dD81uGYLGgKrS,The Beatles,Abbey Road (Remastered),Mean Mr Mustard - Remastered 2009,55,66533,False,0.676,0.596,4,-9.107,1,0.0272,0.0699,1.96e-05,0.351,0.97,100.687,4,british,40,3.713572066704308,0.05,2,40,0
11829,5WEmDvDiRpE7p3y8SMMAPJ,William Walton;The Cambridge Singers;Aurora Orchestra;John Rutter,This is the Day: Music on Royal Occasions,Henry V: Henry V: Touch her soft lips and part,61,93840,False,0.146,0.019,0,-31.365,1,0.0476,0.92,0.878,0.0864,0.0492,81.526,3,british,1,0.6931471805599453,0.0,0,1,0
11834,2VmB1rF9FtfKUmFHDVnq8Q,The Beatles,Please Please Me (Remastered),Baby It's You - Remastered 2009,55,160520,False,0.608,0.494,4,-12.211,0,0.0345,0.778,0.0,0.0926,0.879,112.421,4,british,39,3.6888794541139363,0.02564102564102564,1,39,0
11835,3pU1CUgPiFfxPCpscwIwQR,The Beatles,A Hard Day's Night (Remastered),I Should Have Known Better - Remastered 2009,58,163080,False,0.682,0.444,7,-7.689,1,0.0289,0.257,0.0,0.115,0.91,130.704,4,british,86,4.465908118654584,0.011627906976744186,1,86,0
11838,6rHh8urosEFRI67xVa6fzU,The Beatles,Magical Mystery Tour (Remastered),The Fool On The Hill - Remastered 2009,57,179106,False,0.356,0.26,4,-10.577,0,0.0314,0.913,2.1e-06,0.105,0.49,144.184,4,british,34,3.5553480614894135,0.029411764705882353,1,34,0
11846,340t55txxJWQmTFK7wARZh,Yusuf / Cat Stevens,Tea For The Tillerman (Super Deluxe),"If You Want To Sing Out, Sing Out",61,165133,False,0.687,0.284,0,-13.452,1,0.0355,0.791,0.0145,0.158,0.851,132.242,4,british,15,2.772588722239781,0.0,0,15,0
11856,2FnHMItLWhhPIxXeRC1lCe,Nicholas Hooper,Harry Potter and the Half-Blood Prince (Original Motion Picture Soundtrack),In Noctem,49,120773,False,0.283,0.0575,0,-29.881,0,0.0442,0.982,0.952,0.115,0.0362,63.853,3,british,1,0.6931471805599453,0.0,0,1,0
11860,5RySo0AAUR0reTHSCvb6HC,Ben Howard,I Forget Where We Were,Small Things,54,343786,False,0.393,0.595,7,-9.825,0,0.0405,0.79,0.297,0.115,0.165,135.797,4,british,1,0.6931471805599453,0.0,0,1,0
11865,2GY8VKvfP3ZtKSk1byDYb1,Nicholas Hooper,Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack),Dumbledore's Army,52,160253,False,0.337,0.119,7,-21.437,1,0.0382,0.793,0.794,0.161,0.209,80.265,4,british,65,4.189654742026425,0.03076923076923077,2,65,0
11867,4nwKdZID1ht0lDBJ5h2p87,The Beatles,Abbey Road (Remastered),Sun King - Remastered 2009,56,146266,False,0.483,0.177,2,-17.629,1,0.0277,0.284,0.499,0.116,0.192,74.994,4,british,90,4.51085950651685,0.022222222222222223,2,90,0
11871,1FTCA6wQwulQFokDddKE68,The Beatles,Abbey Road (Remastered),Polythene Pam - Remastered 2009,55,72640,False,0.474,0.939,11,-8.884,0,0.199,0.00472,0.674,0.19,0.499,166.829,4,british,90,4.51085950651685,0.022222222222222223,2,90,0
11879,2VsX1BoWSGiuVXGiFSUr6h,The Beatles,Let It Be (Remastered),Maggie Mae - Remastered 2009,50,40040,False,0.516,0.515,2,-12.035,0,0.215,0.379,0.0,0.103,0.524,169.039,4,british,66,4.204692619390966,0.030303030303030304,2,66,0
11881,0gd50I2gKioJ59C827EdAY,The Beatles,A Hard Day's Night (Remastered),I'm Happy Just To Dance With You - Remastered 2009,55,116373,False,0.658,0.537,6,-7.535,0,0.0307,0.138,0.0,0.0572,0.887,132.115,4,british,65,4.189654742026425,0.03076923076923077,2,65,0
11886,1raiIrqaqRAqZmQWZlLuBd,The Beatles,1 (Remastered),Lady Madonna - Remastered 2015,58,136826,False,0.65,0.777,2,-4.984,1,0.0294,0.141,0.343,0.215,0.574,109.608,4,british,1,0.6931471805599453,0.0,0,1,0
11891,7HTH1ppjkkOe7RLoBDKXYJ,The Beatles,Revolver (Remastered),Good Day Sunshine - Remastered 2009,58,129293,False,0.77,0.496,11,-8.45,1,0.0468,0.719,0.0,0.123,0.571,117.331,3,british,68,4.23410650459726,0.014705882352941176,1,68,0
11892,3idqWaBn3mRdsIodCU6uBi,The Beatles,With The Beatles (Remastered),Roll Over Beethoven - Remastered 2009,55,165466,False,0.351,0.749,2,-9.435,1,0.0628,0.289,0.0,0.0952,0.967,160.673,4,british,64,4.174387269895637,0.015625,1,64,0
11927,4RdJFhfLQcezwN5LsXl4qP,The Beatles,Revolver (Remastered),Love You To - Remastered 2009,52,179826,False,0.391,0.593,5,-8.999,1,0.0413,0.7,0.000249,0.0829,0.707,123.986,4,british,40,3.713572066704308,0.025,1,40,0
11930,2BMqay80iBzZTa608Y1eG1,The Beatles,Let It Be (Remastered),I Me Mine - Remastered 2009,54,145586,False,0.291,0.638,9,-7.854,0,0.0554,0.179,0.0,0.101,0.525,185.235,3,british,39,3.6888794541139363,0.07692307692307693,3,39,0
11934,1hJrWWK74fKL7eeV3CFOvF,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),Sweet Virginia,57,266560,False,0.477,0.74,9,-5.397,1,0.0446,0.502,1.31e-06,0.263,0.56,107.384,4,british,123,4.820281565605037,0.008130081300813009,1,123,0
11942,3oJtUnnt5uYPtzulIbLw3D,The Rolling Stones,Sticky Fingers (Remastered),Dead Flowers - 2009 Mix,59,244533,False,0.54,0.862,2,-4.599,1,0.0284,0.33,1.7e-05,0.156,0.931,130.34,4,british,79,4.382026634673881,0.0379746835443038,3,79,0
11943,1drLQNS9D5z9lBP4DbtO2R,Nick Drake,Five Leaves Left,Saturday Sun,57,245013,False,0.546,0.121,0,-20.259,1,0.0343,0.966,0.011,0.101,0.144,127.122,3,british,2,1.0986122886681098,0.0,0,2,0
11947,78NogwkqVC4GBQMxOwOQrC,Paolo Nutini,Last Night In The Bittersweet,Through The Echoes,65,221245,False,0.73,0.487,7,-7.679,1,0.0399,0.285,3.49e-05,0.135,0.314,104.933,4,british,14,2.70805020110221,0.07142857142857142,1,14,0
11970,6DV5mwk2kZw6GiDR2XUsjP,Rachel Portman,ask the river,much loved,57,262413,False,0.152,0.0195,4,-24.946,1,0.0395,0.99,0.944,0.0676,0.0906,143.978,3,british,1,0.6931471805599453,0.0,0,1,0
11974,2lRDMjTOqv4a9mrIrgZYmX,Nicholas Hooper,Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack),Fireworks,49,105880,False,0.492,0.501,2,-13.694,1,0.0489,0.28,0.893,0.121,0.0726,99.964,4,british,1,0.6931471805599453,0.0,0,1,0
11983,4ltC6PrqkTtpcRNi5lvS4z,The Beatles,Beatles For Sale (Remastered),No Reply - Remastered 2009,54,136066,False,0.718,0.593,0,-9.976,1,0.0377,0.67,0.0,0.172,0.869,124.251,4,british,93,4.543294782270004,0.021505376344086023,2,93,0
11984,3LtOmWpTXLhilL5odoKysR,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Getting Better - Remastered 2009,54,168120,False,0.632,0.471,0,-7.887,1,0.0348,0.313,5.08e-06,0.0712,0.764,121.672,4,british,71,4.276666119016055,0.04225352112676056,3,71,0
11998,1KueOLeUZpaNRK2InckxVT,Richard Thompson,Rumor And Sigh,1952 Vincent Black Lightning,58,283493,False,0.488,0.209,10,-19.549,1,0.0369,0.374,5.05e-06,0.103,0.362,120.63,4,british,1,0.6931471805599453,0.0,0,1,0
14481,2k8NYRbbS7LoZf7KJJUOTF,Tatiana,Feliz Navidad,Rodolfo el Reno,34,182773,False,0.627,0.762,11,-8.224,1,0.037,0.0195,0.0,0.308,0.898,82.447,4,children,1,0.6931471805599453,0.0,0,1,0
15013,3JvKfv6T31zO0ini8iNItO,Tom Odell,Long Way Down (Deluxe),Another Love,93,244360,True,0.445,0.537,4,-8.532,0,0.04,0.695,1.65e-05,0.0944,0.131,122.769,4,chill,1,0.6931471805599453,0.0,0,1,0
15254,6RMltEudPPFoJuUoshxRBB,Christian Kuria,Toroka,Toroka,67,202075,False,0.641,0.438,5,-7.029,1,0.132,0.905,0.000134,0.108,0.343,67.529,4,chill,1,0.6931471805599453,0.0,0,1,0
15357,4Nw7kywWurWS6ceinn1cHK,Jenevieve,Division,Baby Powder,68,176760,False,0.799,0.452,1,-7.641,0,0.0466,0.238,0.000133,0.0878,0.732,78.461,3,chill,1,0.6931471805599453,0.0,0,1,0
15545,4jXvLe7ERO8yIYETDZGU0m,Finlep,Farewell Summer,Brookline,56,191869,False,0.511,0.11,2,-20.248,1,0.0769,0.987,0.947,0.11,0.13,95.946,4,chill,2,1.0986122886681098,0.0,0,2,0
15661,0iTpQYzJnYgh7kIxyq8A2O,Grizzly Bear,Veckatimest,Two Weeks,71,243160,False,0.537,0.712,5,-5.597,1,0.0286,0.289,0.00568,0.08,0.704,159.871,4,chill,2,1.0986122886681098,0.0,0,2,0
15694,7EaZOfcQgKj53K2FPKWpIk,Valerio Castilla,Savoca,Guarisci il mio Cuore,55,189250,False,0.498,0.0749,4,-22.481,0,0.0473,0.982,0.925,0.111,0.263,106.329,4,chill,2,1.0986122886681098,0.0,0,2,0
15794,2lwi35A2ym3FAmSlvOGnQp,Unknown Mortal Orchestra,II,So Good At Being in Trouble,67,230146,False,0.829,0.435,0,-10.136,1,0.0515,0.0363,0.881,0.119,0.594,103.817,4,chill,1,0.6931471805599453,0.0,0,1,0
15833,2P6Opus7hGyXkC6Pd7k1Gk,Finlep,Hitchhiking,Hitchhiking,51,178445,False,0.512,0.0529,3,-19.642,1,0.0819,0.994,0.968,0.11,0.261,145.243,3,chill,1,0.6931471805599453,0.0,0,1,0
15962,2koESjC2WBc6qmfg0dmTRt,eery,Her,Her,58,123219,False,0.665,0.394,11,-11.567,0,0.103,0.813,0.0414,0.185,0.499,82.067,4,chill,1,0.6931471805599453,0.0,0,1,0
16418,17i5jLpzndlQhbS4SrTd0B,Johann Sebastian Bach;Yo-Yo Ma,"Bach: Cello Suites Nos. 1, 5 & 6","Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",69,152280,False,0.275,0.157,7,-18.752,1,0.0636,0.89,0.842,0.186,0.304,73.289,4,classical,2,1.0986122886681098,0.0,0,2,0
16421,6MQAB3vorg90FA3tQpbYXK,Ludwig van Beethoven;Nelly Kokinos,Beethoven Greatest Hits,"Für Elise, WoO 59",63,188466,False,0.303,0.108,9,-27.433,0,0.0473,0.994,0.877,0.0805,0.18,126.931,3,classical,1,0.6931471805599453,0.0,0,1,0
16526,5u5aVJKjSMJr4zesMPz7bL,Claude Debussy;Martin Jones,Debussy: Clair De Lune and Other Piano Favourites,"Clair de Lune, L. 32",68,268000,False,0.335,0.00532,1,-31.646,1,0.0376,0.994,0.912,0.0621,0.0397,65.832,4,classical,1,0.6931471805599453,0.0,0,1,0
16529,1VNvsvEsUpuUCbHpVop1vo,Frédéric Chopin;Daniel Barenboim,Chopin: Nocturnes,"Nocturne No. 2 in E-Flat Major, Op. 9 No. 2",67,273666,False,0.442,0.00919,3,-32.452,1,0.047,0.984,0.936,0.0873,0.0929,79.314,4,classical,2,1.0986122886681098,0.0,0,2,0
16632,0jOnZhF75V68VsBObWx2XO,Camille Saint-Saëns;Yo-Yo Ma;Kathryn Stott,Songs from the Arc of Life,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)",70,174266,False,0.169,0.0161,9,-31.034,0,0.0442,0.986,0.86,0.0805,0.0573,128.143,3,classical,1,0.6931471805599453,0.0,0,1,0
17000,2vXKRlJBXyOcvZYTdNeckS,Gesaffelstein;The Weeknd,Hyperion,Lost in the Fire (feat. The Weeknd),85,202093,True,0.658,0.671,2,-12.21,1,0.0363,0.0933,0.000927,0.115,0.166,100.966,4,club,1,0.6931471805599453,0.0,0,1,0
17041,7qekEQyGFRim7qNhxzkaLo,Glee Cast;Darren Criss,Glee: The Music presents The Warblers,Somewhere Only We Know (feat. Darren Criss),65,184653,False,0.494,0.556,7,-6.348,1,0.0257,0.433,0.0,0.0969,0.325,85.986,4,club,1,0.6931471805599453,0.0,0,1,0
18003,0rRboI6IRuGx56Dq3UdYY4,Afroman,The Good Times,Because I Got High,69,197760,True,0.802,0.341,7,-8.56,1,0.488,0.169,0.0,0.0783,0.849,166.01,4,comedy,24,3.2188758248682006,0.041666666666666664,1,24,0
18015,1ACZpHI5vZ5Ea4xGlkdGWM,Afroman,The Good Times,Crazy Rap (Colt 45 & 2 Zig Zags),74,328666,True,0.927,0.367,9,-7.797,1,0.382,0.325,0.0,0.132,0.576,99.053,4,comedy,9,2.302585092994046,0.3333333333333333,3,9,0
18351,28IvFkxf9TBHdCIe3n1JWm,Afroman,The Good Times,Because I Got High - Extended Version,53,310466,True,0.788,0.336,7,-8.56,1,0.561,0.108,0.0,0.321,0.796,166.018,4,comedy,1,0.6931471805599453,0.0,0,1,0
19100,40riOy7x9W7GXjyGp4pjAv,Eagles,Hotel California (2013 Remaster),Hotel California - 2013 Remaster,84,391376,False,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4,country,53,3.9889840465642745,0.018867924528301886,1,53,0
19200,2LawezPeJhN4AWuSB0GtAU,Creedence Clearwater Revival,Pendulum (Expanded Edition),Have You Ever Seen The Rain,84,160133,False,0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,4,country,22,3.1354942159291497,0.0,0,22,0
19300,1WzAeadSKJhqykZFbJNmQv,Josh Turner,Your Man,Your Man,73,211893,False,0.744,0.637,6,-4.483,1,0.0241,0.337,0.000222,0.0696,0.785,100.511,4,country,16,2.833213344056216,0.0,0,16,0
19301,7GAaTpSoTWUTbP2Yxlt4Hd,Lady A,Need You Now,Need You Now,74,236440,False,0.581,0.717,4,-4.433,1,0.0318,0.0298,0.000186,0.243,0.316,107.884,4,country,32,3.4965075614664802,0.15625,5,32,0
19400,6OcCk1dbAb7XNHsC098oEM,Kelsea Ballerini;LANY,I Quit Drinking,I Quit Drinking,73,171200,False,0.607,0.418,1,-6.997,1,0.0363,0.394,0.0,0.182,0.386,95.002,4,country,1,0.6931471805599453,0.0,0,1,0
19456,4BP3uh0hFLFRb5cjsgLqDh,Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),Fortunate Son,82,140773,False,0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,4,country,58,4.07753744390572,0.017241379310344827,1,58,0
19461,28cnXtME493VX9NOw9cIUh,Johnny Cash,American IV: The Man Comes Around,Hurt,74,216533,False,0.534,0.392,9,-7.636,0,0.0267,0.649,0.000227,0.0948,0.163,90.379,4,country,40,3.713572066704308,0.05,2,40,0
19502,6HSXNV0b4M4cLJ7ljgVVeh,Bob Dylan,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),Knockin' On Heaven's Door,73,149880,False,0.513,0.396,7,-13.061,1,0.0299,0.251,0.177,0.11,0.229,140.208,4,country,3,1.3862943611198906,0.0,0,3,0
19503,2Fs18NaCDuluPG1DHGw1XG,Rascal Flatts,Me And My Gang,Life is a Highway,75,276320,False,0.582,0.952,5,-3.848,1,0.0731,0.00324,0.0,0.223,0.655,103.027,4,country,1,0.6931471805599453,0.0,0,1,0
19551,3fqwjXwUGN6vbzIwvyFMhx,Chris Stapleton,Traveller,Tennessee Whiskey,81,293293,False,0.392,0.37,9,-10.888,1,0.0298,0.205,0.0096,0.0821,0.512,48.718,4,country,19,2.995732273553991,0.10526315789473684,2,19,0
19552,18GiV1BaXzPVYpp9rmOg0E,Bob Dylan,The Freewheelin' Bob Dylan,Blowin' in the Wind,68,165426,False,0.38,0.0993,2,-20.567,1,0.0509,0.914,2.32e-05,0.0605,0.44,174.874,4,country,108,4.6913478822291435,0.018518518518518517,2,108,0
19608,5KqldkCunQ2rWxruMEtGh0,Kenny Rogers,The Gambler,The Gambler,75,214880,False,0.671,0.501,4,-13.119,1,0.0594,0.342,0.0,0.194,0.86,87.04,4,country,31,3.4657359027997265,0.0,0,31,0
19651,6apPqjW8ezpKEicAkkBlvO,Dolly Parton;Kenny Rogers,Pure & Simple,Islands in the Stream,64,250053,False,0.611,0.524,8,-8.256,1,0.035,0.68,0.0,0.0753,0.73,203.787,4,country,1,0.6931471805599453,0.0,0,1,0
19666,4yugZvBYaoREkJKtbG08Qr,Eagles,Eagles (2013 Remaster),Take It Easy - 2013 Remaster,77,211577,False,0.575,0.67,7,-10.39,1,0.0318,0.343,4.95e-06,0.129,0.74,139.191,4,country,20,3.044522437723423,0.0,0,20,0
19672,20OFwXhEXf12DzwXmaV7fj,Creedence Clearwater Revival,Green River (Expanded Edition),Bad Moon Rising,80,141600,False,0.508,0.774,2,-5.973,1,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,4,country,66,4.204692619390966,0.0,0,66,0
19702,0BCy325UZyR9z0t0uxwn2N,Florida Georgia Line,Dig Your Roots,H.O.L.Y.,71,194186,False,0.523,0.666,7,-4.081,0,0.0327,0.401,0.0,0.0728,0.564,78.077,4,country,1,0.6931471805599453,0.0,0,1,0
19708,1QEEqeFIZktqIpPI4jSVSF,Boston,Boston,More Than a Feeling,79,285133,False,0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,4,country,27,3.332204510175204,0.0,0,27,0
19751,4w3tQBXhn5345eUXDGBWZG,Dolly Parton,9 To 5 And Odd Jobs,9 to 5,77,162466,False,0.554,0.783,6,-5.852,1,0.0457,0.416,1.54e-06,0.631,0.813,105.39,4,country,61,4.127134385045092,0.01639344262295082,1,61,0
19754,3xdjjKMcMOFgo1eQrfbogM,Darius Rucker,True Believers,Wagon Wheel,78,298373,False,0.537,0.66,9,-7.174,1,0.0296,0.455,0.0,0.135,0.574,148.096,4,country,1,0.6931471805599453,0.0,0,1,0
19815,0JkIre0YxNmKGMU5V7ZiDx,Kenny Rogers,Kenny,Coward Of The County,64,258733,False,0.652,0.433,7,-12.843,1,0.0588,0.134,7.37e-06,0.146,0.675,91.471,4,country,26,3.295836866004329,0.0,0,26,0
19817,3AhXZa8sUQht0UEdBJgpGc,Bob Dylan,Highway 61 Revisited,Like a Rolling Stone,70,369600,False,0.482,0.721,0,-6.839,1,0.0321,0.731,0.0,0.189,0.557,95.263,4,country,84,4.442651256490317,0.03571428571428571,3,84,0
19919,3RkQ3UwOyPqpIiIvGVewuU,Bob Dylan,Bringing It All Back Home,Mr. Tambourine Man,64,330533,False,0.39,0.31,5,-14.545,1,0.0676,0.794,0.0,0.379,0.584,177.515,4,country,59,4.0943445622221,0.05084745762711865,3,59,0
19920,5fdhThPDe6jQQDqCyWrdAn,Dolly Parton,Jolene (Expanded Edition),Jolene,70,161533,False,0.674,0.537,1,-10.971,0,0.0363,0.566,0.0,0.131,0.809,110.578,4,country,2,1.0986122886681098,0.0,0,2,0
19960,0pdfN7nOHMYmKykzu1cyfm,Shania Twain,The Woman In Me,Any Man Of Mine,73,246760,False,0.592,0.725,8,-8.698,1,0.0412,0.207,0.0,0.148,0.784,78.235,4,country,1,0.6931471805599453,0.0,0,1,0
20004,7BKLCZ1jbUBVqRi2FVlTVw,The Chainsmokers;Halsey,Closer,Closer,84,244960,False,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.661,95.01,4,dance,40,3.713572066704308,0.025,1,40,0
20013,6Uj1ctrBOjOas8xZXGqKk4,Doja Cat,Planet Her,Woman,88,172626,True,0.824,0.764,5,-4.175,0,0.0854,0.0888,0.00294,0.117,0.881,107.998,4,dance,1,0.6931471805599453,0.0,0,1,0
20018,06KyNuuMOX1ROXRhj787tj,Charlie Puth;Selena Gomez,Nine Track Mind,We Don't Talk Anymore (feat. Selena Gomez),82,217706,False,0.728,0.563,1,-8.053,0,0.134,0.621,0.0,0.179,0.352,100.017,4,dance,1,0.6931471805599453,0.0,0,1,0
20020,39LLxExYz6ewLAcYrzQQyP,Dua Lipa,Future Nostalgia,Levitating,84,203807,False,0.695,0.884,6,-2.278,0,0.0753,0.0561,0.0,0.213,0.914,103.014,4,dance,2,1.0986122886681098,0.0,0,2,0
20026,0ct6r3EGTcMLPtrXHDvVjc,Avicii,The Days / Nights,The Nights,86,176658,False,0.527,0.835,6,-5.298,1,0.0433,0.0166,0.0,0.249,0.654,125.983,4,dance,2,1.0986122886681098,0.0,0,2,0
20059,6RUKPb4LETWmmr3iAEQktW,The Chainsmokers;Coldplay,Memories...Do Not Open,Something Just Like This,85,247160,False,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,4,dance,1,0.6931471805599453,1.0,1,1,1
20064,285HeuLxsngjFn4GGegGNm,David Guetta;Afrojack;Bebe Rexha;Nicki Minaj,Listen,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",75,192560,False,0.596,0.73,9,-4.091,1,0.151,0.24,0.0,0.325,0.525,85.979,4,dance,4,1.6094379124341003,0.5,2,4,1
20070,6v3KW9xbzN5yKLt9YKDYA2,Shawn Mendes;Camila Cabello,Shawn Mendes (Deluxe),Señorita,80,190799,False,0.759,0.548,9,-6.049,0,0.029,0.0392,0.0,0.0828,0.749,116.967,4,dance,1,0.6931471805599453,0.0,0,1,0
20100,0k4d5YPDr1r7FX77VdqWez,Doja Cat;The Weeknd,Planet Her,You Right,84,186173,True,0.828,0.621,8,-6.414,1,0.0565,0.0164,0.00233,0.0845,0.436,128.986,4,dance,1,0.6931471805599453,0.0,0,1,0
20103,6lanRgr6wXibZr8KgzXxBl,Christina Perri,A Thousand Years,A Thousand Years,81,285120,False,0.421,0.407,10,-7.445,1,0.0267,0.309,0.000961,0.11,0.161,139.028,3,dance,1,0.6931471805599453,0.0,0,1,0
20113,1i1fxkWeaMmKEB4T7zqbzK,The Chainsmokers;Daya,Don't Let Me Down,Don't Let Me Down,80,208373,False,0.532,0.869,11,-5.094,1,0.172,0.157,0.00508,0.136,0.422,159.803,4,dance,1,0.6931471805599453,0.0,0,1,0
20154,4qu63nuBpdn0qHUHuObEj1,Marshmello;Jonas Brothers,Leave Before You Love Me,Leave Before You Love Me (with Jonas Brothers),85,154983,False,0.721,0.738,7,-4.77,1,0.0403,0.00226,4.41e-06,0.118,0.637,119.976,4,dance,2,1.0986122886681098,0.0,0,2,0
20160,3zkWCteF82vJwv0hRLba76,Shawn Mendes,Handwritten,Stitches,80,206880,False,0.746,0.754,1,-6.684,1,0.0676,0.0152,0.0,0.0486,0.746,149.882,4,dance,6,1.9459101490553132,0.6666666666666666,4,6,1
20252,3eR23VReFzcdmS7TYCrhCe,Kygo;Selena Gomez,It Ain't Me (with Selena Gomez),It Ain't Me (with Selena Gomez),77,220780,False,0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,4,dance,1,0.6931471805599453,0.0,0,1,0
20307,2ekn2ttSfGqwhhate0LSR0,Dua Lipa,Dua Lipa (Deluxe),New Rules,81,209320,False,0.762,0.7,9,-6.021,0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,4,dance,2,1.0986122886681098,0.0,0,2,0
20351,22vgEDb5hykfaTwLuskFGD,Jonas Brothers,Happiness Begins,Sucker,81,181026,False,0.842,0.734,1,-5.065,0,0.0588,0.0427,0.0,0.106,0.952,137.958,4,dance,1,0.6931471805599453,0.0,0,1,0
20352,0qvzXomUDJVaUboy2wMfiS,Niall Horan,Flicker (Deluxe),This Town,80,232852,False,0.677,0.401,9,-8.467,1,0.0308,0.712,0.0,0.116,0.195,111.825,4,dance,1,0.6931471805599453,0.0,0,1,0
20353,76cy1WJvNGJTj78UqeA5zr,Dua Lipa,Dua Lipa (Deluxe),IDGAF,80,217946,True,0.836,0.544,7,-5.975,1,0.0943,0.0403,0.0,0.0824,0.51,97.028,4,dance,20,3.044522437723423,0.15,3,20,0
20359,5WtfUKzXircvW8l5aaVZWT,Julia Michaels;Niall Horan,Inner Monologue Part 1,What A Time (feat. Niall Horan),82,173306,False,0.516,0.467,0,-6.184,1,0.0302,0.662,0.0,0.0853,0.386,132.861,4,dance,1,0.6931471805599453,0.0,0,1,0
20400,6XHVuErjQ4XNm6nDPVCxVX,Chris Brown;Drake,Indigo,No Guidance (feat. Drake),80,260640,True,0.696,0.454,1,-6.756,0,0.153,0.123,0.0,0.155,0.136,92.928,4,dance,1,0.6931471805599453,0.0,0,1,0
20405,0PDUDa38GO8lMxLCRc4lL1,ZAYN,Mind Of Mine (Deluxe Edition),PILLOWTALK,78,202746,True,0.584,0.7,11,-4.275,1,0.0456,0.117,0.0,0.0939,0.438,124.944,4,dance,3,1.3862943611198906,0.0,0,3,0
20413,2kQuhkFX7uSVepCD3h29g5,Akon;Eminem,Konvicted,Smack That,81,212360,True,0.939,0.742,5,-5.171,0,0.0467,0.321,0.0,0.107,0.924,118.978,4,dance,2,1.0986122886681098,0.0,0,2,0
20451,0azC730Exh71aQlOt9Zj3y,Calvin Harris;Rihanna,This Is What You Came For,This Is What You Came For,81,222160,False,0.631,0.927,9,-2.787,0,0.0332,0.199,0.119,0.148,0.465,123.962,4,dance,2,1.0986122886681098,0.0,0,2,0
20453,3DmW6y7wTEYHJZlLo1r6XJ,Becky G,Shower,Shower,78,206166,False,0.699,0.529,2,-7.548,1,0.0487,0.0317,3.59e-05,0.285,0.121,119.987,4,dance,1,0.6931471805599453,1.0,1,1,1
20550,2rizacJSyD9S1IQUxUxnsK,The Chainsmokers;Phoebe Ryan,All We Know,All We Know,70,194080,False,0.662,0.586,0,-8.821,1,0.0307,0.097,0.00272,0.115,0.296,90.0,4,dance,1,0.6931471805599453,0.0,0,1,0
20554,2P4OICZRVAQcYAV2JReRfj,Avicii,Stories,Waiting For Love,81,230613,False,0.579,0.736,6,-3.863,0,0.0527,0.31,0.0,0.198,0.613,127.999,4,dance,1,0.6931471805599453,0.0,0,1,0
20605,41Fflg7qHiVOD6dEPvsCzO,Fifth Harmony;Kid Ink,Reflection (Deluxe),Worth It (feat. Kid Ink),74,224573,False,0.884,0.765,8,-3.865,1,0.0882,0.063,7.04e-06,0.118,0.594,99.987,4,dance,7,2.0794415416798357,1.0,7,7,1
20700,60ynsPSSKe6O3sfwRnIBRf,Doja Cat,Hot Pink,Streets,83,226986,True,0.749,0.463,11,-8.433,1,0.0842,0.21,0.0382,0.338,0.189,90.035,4,dance,1,0.6931471805599453,0.0,0,1,0
